"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"1165",1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,80,4,75.136,16157,2,1.777,1,4,1,3,1,25,2,3,1,8,5,7,1978,1978,2,2,10,11,3,0,4,5,3,3,4,2,1,680,5,391,289,1360,2,1,2,5,1432,0,0,1432,1,0,1,1,2,1,3,5,7,1,5,2,1978,3,2,588,5,5,3,168,180,0,0,0,0,2.134,1.503,2.954,0,6,2007,9,5,194000
"1166",1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,20,4,79,9541,2,1.91,1,4,1,5,1,16,3,3,1,3,7,5,2009,2009,2,2,13,14,4,268,3,5,3,3,4,4,6,0,6,0,1502,1502,2,1,2,5,1502,0,0,1502,0,0,2,0,3,1,3,7,7,0,3.042,2,2009,2,2,644,5,5,3,0,114,0,0,0,0,2.213,1.325,2.813,0,9,2009,7,6,233170
"1167",1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,20,4,64,10475,2,1.91,1,4,1,1,1,6,3,3,1,3,8,5,2008,2008,2,2,13,14,4,72,3,5,3,3,4,1,6,0,6,0,1694,1694,2,1,2,5,1694,0,0,1694,0,0,2,0,3,1,3,7,7,0,3.12,2,2008,2,3,776,5,5,3,160,33,0,0,0,0,2.311,1.415,2.798,0,2,2010,9,5,245350
"1168",1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,60,4,58,10852,2,1.274,1,4,1,5,1,9,7,3,1,6,6,5,2000,2000,2,2,13,14,3,0,4,5,3,3,4,4,3,786,6,0,173,959,2,1,2,5,959,712,0,1671,1,0,2,1,3,1,4,7,7,1,5,2,2000,1,2,472,5,5,3,0,38,0,0,0,0,2.129,2.937,2.884,0,2,2006,9,5,173000
"1169",1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,70,4,120,13728,2,1.824,4,4,1,1,1,8,3,3,1,6,6,7,1935,1986,4,2,12,13,3,0,4,5,2,4,4,4,5,626,6,0,501,1127,2,1,2,5,1236,872,0,2108,0,0,2,0,4,1,3,7,7,2,5,3,1935,3,2,540,5,5,3,0,0,0,0,90,0,2.28,1.291,2.817,0,7,2008,9,5,235000
"1170",1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,60,4,118,35760,2,1.334,1,4,1,2,1,14,3,3,1,6,10,5,1995,1996,4,2,7,7,2,1378,3,3,3,1,4,2,3,1387,6,0,543,1930,2,1,2,5,1831,1796,0,3627,1,0,3,1,4,1,3,10,7,1,5,2,1995,1,3,807,5,5,3,361,76,0,0,0,0,1.938,2.796,3.015,0,7,2006,9,5,625000
"1171",1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,80,4,76,9880,2,1.613,4,4,1,5,1,12,3,3,1,8,6,6,1977,1977,2,2,10,11,3,0,4,5,2,4,4,1,1,522,6,0,574,1096,2,5,2,5,1118,0,0,1118,1,0,1,0,3,1,4,6,7,1,4,2,1977,1,1,358,5,5,3,203,0,0,0,0,576,3,1,2.947,0,7,2008,9,5,171000
"1172",1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,20,4,76,9120,2,1.225,4,4,1,5,1,13,3,3,1,3,6,6,1958,1958,4,2,9,9,3,0,4,5,2,4,4,4,1,662,6,0,599,1261,2,1,2,5,1261,0,0,1261,1,0,1,0,3,1,4,6,7,1,5,2,1958,2,2,433,5,5,3,0,0,0,0,288,0,2.331,2.962,3,1400,11,2008,9,5,163000
"1173",1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,160,2,35,4017,2,2,1,4,1,5,1,21,3,3,5,6,7,5,2006,2007,2,2,9,9,3,0,3,5,3,3,4,4,6,0,6,0,625,625,2,1,2,5,625,625,0,1250,0,0,2,1,2,1,3,5,7,0,3.471,6,2006,1,2,625,5,5,3,0,54,0,0,0,0,2.265,1.533,2.725,0,3,2008,9,5,171900
"1174",1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,50,4,138,18030,2,1.337,1,1,1,5,1,5,3,3,1,1,5,6,1946,1994,2,2,9,9,3,0,4,5,2,4,4,4,5,152,2,469,977,1598,2,5,2,5,1636,971,479,3086,0,0,3,0,3,1,1,12,1,1,3,3.408,1947.948,2.208,0,0,3.68,4.143,3,122,0,0,0,0,0,2.23,3,2.855,0,3,2007,9,5,200500
"1175",1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,70,4,80,16560,2,1.762,1,4,1,5,1,7,3,3,1,6,6,8,1932,1950,2,2,14,15,3,0,4,5,1,3,4,4,5,503,6,0,449,952,2,5,2,5,1170,1175,0,2345,0,0,2,1,4,1,4,9,7,1,3,6,1932,3,2,360,5,5,3,0,0,0,0,0,0,2.292,1.432,2.732,0,7,2006,9,5,239000
"1176",1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,50,4,85,10678,2,1.342,4,4,1,5,1,14,3,3,1,1,8,5,1992,2000,4,2,7,7,2,337,3,5,3,3,4,4,3,700,6,0,983,1683,2,1,2,5,2129,743,0,2872,0,0,2,1,4,1,3,9,7,1,5,2,1992,1,2,541,5,5,3,0,33,0,0,0,0,2.024,2.82,2.867,0,4,2007,9,5,285000
"1177",1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,20,4,37,6951,2,1.1,1,4,1,2,1,12,3,3,1,3,5,5,1984,1985,2,2,7,11,3,0,4,5,2,4,4,4,1,658,6,0,218,876,2,5,2,5,923,0,0,923,1,0,1,0,3,1,4,5,7,0,3.35,2,1984,3,1,264,5,5,3,362,0,0,0,0,0,2.3,3,2.807,0,10,2008,9,5,119500
"1178",1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,50,5,52.657,3950,2,1,4,1,1,5,1,18,1,3,1,1,6,8,1926,2004,2,2,9,9,3,0,4,5,2,4,4,4,5,468,6,0,350,818,2,5,2,5,818,406,0,1224,0,0,1,0,3,1,4,5,7,0,3.201,6,1926,3,1,210,5,5,1,0,0,116,0,0,0,2.164,2.927,2.686,0,12,2009,9,5,115000
"1179",1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,50,4,54,7681,2,1.092,1,4,1,3,1,7,3,3,1,1,5,6,1921,1950,2,2,14,15,3,0,4,5,1,4,4,4,6,0,6,0,731,731,2,1,2,5,820,523,0,1343,0,0,1,1,3,1,4,7,7,1,3,6,1921,3,1,186,2,5,3,192,0,102,0,0,0,2.462,2.837,2.749,0,7,2009,9,5,154900
"1180",1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,20,4,77,8335,2,1.169,4,4,1,1,1,8,3,3,1,3,5,5,1954,1954,2,2,14,15,3,0,4,5,4,3.53,3.57,3.2,5.58,0,5.856,0,0,0,2,3,2,5,1124,0,0,1124,0,0,1,0,3,1,4,5,4,1,3,3.669,1948.852,2.673,0,0,3.723,4.142,1,0,36,190,0,0,0,2.202,2.788,2.706,0,4,2006,9,5,93000
"1181",1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,60,4,95.023,11170,2,1.825,2,4,1,1,1,24,3,3,1,6,7,5,1990,1991,2,2,9,9,3,0,4,5,6,3,4,4,4,1216,6,0,0,1216,2,1,2,5,1298,1216,0,2514,0,0,2,1,4,1,4,8,7,0,4.456,2,1990,1,2,693,5,5,3,0,0,0,0,0,0,1.839,1,2.946,0,4,2006,9,5,250000
"1182",1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,120,5,64,5587,2,1.898,1,2,1,5,2,7,3,3,5,3,8,5,2008,2008,4,2,6,6,4,186,1,5,3,1,4,2,3,1480,6,0,120,1600,2,1,2,5,1652,0,0,1652,1,1,2,0,2,1,3,5,7,1,3,2,2008,1,2,482,5,5,3,162,53,0,153,0,0,2.156,1.5,2.733,0,11,2008,7,6,392500
"1183",1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,60,4,160,15623,2,1.337,1,4,1,1,1,14,3,3,1,6,10,5,1996,1996,4,2,14,8,3,0,3,5,3,1,4,1,3,2096,6,0,300,2396,2,1,2,5,2411,2065,0,4476,1,0,3,1,4,1,1,10,7,2,5,2,1996,1,3,813,5,5,3,171,78,0,0,0,555,1,3,3.156,0,7,2007,9,1,745000
"1184",1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,30,4,60,10800,2,1,4,4,1,5,1,18,3,3,1,3,5,6,1920,1950,4,2,12,13,3,0,4,5,1,4,4,4,5,821,6,0,299,1120,2,1,2,5,1130,0,0,1130,1,0,1,0,2,1,4,5,7,1,3,6,1970,3,2,720,5,5,3,229,0,0,0,0,0,2.124,2.976,2.825,0,6,2006,9,5,120000
"1185",1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,20,4,50,35133,1,1.857,4,4,1,5,2,24,3,3,1,3,5,4,1963,1963,4,2,9,9,2,226,4,5,2,4,4,2,5,1159,6,0,413,1572,2,3,2,5,1572,0,0,1572,1,0,1,1,3,1,4,5,7,2,5,1,1963,2,3,995,5,5,3,0,263,0,0,263,0,2.255,1.577,2.836,0,5,2007,9,5,186700
"1186",1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,50,4,60,9738,2,1.058,4,4,1,5,1,8,3,3,1,1,5,7,1924,1950,2,2,1,1,3,0,4,3,1,4,4,4,2,392,6,0,392,784,2,3,2,5,949,272,0,1221,1,0,1,0,4,1,4,7,7,0,3.216,2,1965,3,1,392,5,5,3,0,0,236,0,0,0,2.381,3.032,2.779,0,3,2006,9,5,104900
"1187",1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,190,4,107,10615,2,1.068,1,1,1,1,2,18,1,1,2,6,3,5,1900,1970,2,2,7,7,3,0,4,5,2,2,4,3,2,440,6,0,538,978,2,5,2,5,1014,685,0,1699,1,0,2,0,3,2,4,7,7,0,3.683,5,1920,3,2,420,2,2,3,0,74,0,0,0,0,2.268,2.763,2.779,0,8,2009,9,1,95000
"1188",1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,20,4,89,12461,2,1.789,4,4,1,1,1,14,3,3,1,3,8,5,1994,1995,2,2,8,8,3,0,3,5,3,3,4,4,3,1456,6,0,168,1624,2,1,2,5,1624,0,0,1624,1,0,2,0,2,1,3,5,7,1,2,2,1994,2,3,757,5,5,3,0,114,192,0,0,0,1.795,1,2.57,0,7,2006,9,5,262000
"1189",1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,60,4,68,8935,2,1.904,1,4,1,5,1,6,3,3,1,6,7,5,2002,2002,2,2,13,14,2,95,3,5,3,3,4,4,6,0,6,0,831,831,2,1,2,5,831,829,0,1660,0,0,2,1,3,1,3,7,7,0,4.765,2,2002,2,2,493,5,5,3,144,68,0,0,0,0,2.351,1.28,2.854,0,7,2009,9,5,195000
"1190",1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,60,4,60,7500,2,1.89,4,4,1,5,1,9,3,3,1,6,7,5,1999,1999,2,2,13,14,3,0,4,5,3,4,4,4,6,0,6,0,994,994,2,3,2,5,1028,776,0,1804,0,0,2,1,3,1,3,7,7,1,5,2,1999,1,2,442,5,5,3,140,60,0,0,0,0,2.384,1.181,2.853,0,6,2010,9,5,189000
"1191",1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,190,4,89.39,32463,2,1.765,4,3,1,5,2,12,3,3,2,3,4,4,1961,1975,2,2,9,9,4,149,4,3,2,4,4,1,2,1159,6,0,90,1249,2,1,2,5,1622,0,0,1622,1,0,1,0,3,1,4,7,7,1,5,1,1975,1,4,1356,5,5,3,439,0,0,0,0,0,2.31,1.62,2.795,0,3,2007,9,5,168000
"1192",1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,160,2,24,2645,2,2,4,4,1,5,1,21,3,3,4,6,8,5,1999,2000,2,2,9,9,2,456,3,5,3,3,4,4,6,0,6,0,776,776,2,1,2,5,764,677,0,1441,0,0,2,1,2,1,3,5,7,0,4.698,6,1999,3,2,492,5,5,3,206,0,0,0,0,0,2.262,1.425,2.794,0,11,2007,9,5,174000
"1193",1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,50,5,60,9600,2,1,4,4,1,5,1,18,3,3,1,1,5,8,1925,1994,3,2,13,14,3,0,4,5,3,4,4,3,6,0,6,0,702,702,2,3,2,5,842,630,0,1472,0,0,1,0,3,1,3,6,7,0,3.111,6,1925,3,1,250,5,2,2,0,0,84,0,0,0,2.279,2,2.747,0,7,2007,9,5,125000
"1194",1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,120,5,34.68925,4500,2,1.848,4,4,1,3,1,12,3,3,5,3,6,5,1999,1999,4,2,13,14,2,425,4,5,3,1,4,4,3,883,6,0,341,1224,2,1,2,5,1224,0,0,1224,1,0,2,0,2,1,4,5,7,0,3.795,2,1999,1,2,402,5,5,3,0,304,0,0,0,0,2.275,1.392,2.793,0,6,2009,9,5,165000
"1195",1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,60,4,80,9364,2,1.198,4,4,1,1,1,19,3,3,1,6,6,7,1969,1969,2,2,7,7,4,143,4,5,2,4,4,4,1,371,6,0,292,663,2,5,2,5,663,689,0,1352,0,0,1,1,4,1,4,7,7,0,4.472,2,1969,1,1,299,5,5,3,379,36,0,0,0,0,2.251,3,2.869,0,3,2010,9,5,158000
"1196",1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,60,4,51,8029,2,1.782,1,4,1,5,1,9,3,3,1,6,6,5,2005,2005,2,2,13,14,3,0,4,5,3,3,4,4,6,0,6,0,728,728,2,1,2,5,728,728,0,1456,0,0,2,1,3,1,3,8,7,0,3.197,2,2005,1,2,400,5,5,3,100,24,0,0,0,0,2.416,1.347,2.825,0,7,2008,9,5,176000
"1197",1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,60,4,58,14054,2,1.892,1,4,1,5,1,9,3,3,1,6,7,5,2006,2006,2,2,13,14,3,0,3,5,3,3,4,1,6,0,6,0,879,879,2,1,2,5,879,984,0,1863,0,0,2,1,4,1,3,9,7,1,3,4,2006,1,3,660,5,5,3,100,17,0,0,0,0,2.316,1.397,2.783,0,11,2006,7,6,219210
"1198",1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,75,5,65,8850,2,1.11,1,1,1,1,1,18,3,3,1,5,7,6,1916,1950,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,815,815,2,1,2,5,815,875,0,1690,0,0,1,0,3,1,4,7,7,1,3,6,1916,3,1,225,5,5,3,0,0,330,0,0,0,2.27,2.76,2.777,0,7,2006,5,5,144000
"1199",1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,20,4,70,9100,2,1.828,4,4,1,5,1,6,3,3,1,3,7,5,2001,2001,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,1212,1212,2,1,2,5,1212,0,0,1212,0,0,2,0,3,1,3,6,7,0,4.873,2,2001,2,2,573,5,5,3,356,0,0,0,0,0,2.409,1.214,2.851,0,6,2009,9,5,178000
"1200",1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,20,4,75,11235,2,1.155,4,4,1,5,1,19,3,3,1,3,4,5,1963,1979,2,2,7,7,2,51,4,5,2,4,4,4,5,547,6,0,504,1051,2,3,2,5,1382,0,0,1382,0,0,1,1,3,1,4,6,7,1,4,2,1974,3,2,459,5,5,3,0,82,0,0,0,0,2.242,2.983,2.876,0,10,2006,9,5,148000
"1201",1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,20,4,71,9353,2,1.093,4,4,1,5,1,13,3,3,1,3,4,5,1970,1970,2,2,9,9,3,0,4,5,2,4,4,4,6,0,6,0,864,864,2,3,2,5,864,0,0,864,0,0,1,0,3,1,4,5,7,0,4.311,2,1972,3,1,280,5,5,3,0,0,0,0,0,0,2.252,3.003,3,0,7,2006,8,1,116050
"1202",1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,60,4,80,10400,2,1.812,4,4,1,1,1,6,3,3,1,6,7,5,1998,1998,2,2,13,14,3,0,4,5,3,3,4,1,6,0,6,0,866,866,2,1,2,5,866,913,0,1779,0,0,2,1,3,1,3,6,7,0,4.919,2,1998,2,2,546,5,5,3,198,36,0,0,0,0,2.448,1.317,2.859,0,3,2009,9,5,197900
"1203",1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,50,5,50,6000,2,1.245,4,4,1,1,1,4,3,3,1,1,5,8,1925,1997,2,2,14,15,3,0,4,5,1,4,4,4,6,0,6,0,884,884,2,1,2,5,884,464,0,1348,1,0,1,0,3,1,4,5,7,1,2,6,1960,3,1,216,5,5,1,0,0,208,0,0,0,2.351,2.881,2.45,0,5,2009,9,5,117000
"1204",1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,20,4,75,9750,2,1.857,4,4,1,5,1,6,3,3,1,3,7,5,2000,2001,2,2,13,14,2,171,3,5,3,3,4,4,6,0,6,0,1630,1630,2,1,2,5,1630,0,0,1630,0,0,2,0,3,1,3,6,7,1,5,2,2000,3,2,451,5,5,3,74,234,0,0,0,0,2.404,1.34,2.852,0,10,2009,9,5,213000
"1205",1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,20,4,78,10140,2,1.194,4,4,1,5,1,17,3,3,1,3,5,6,1975,1975,2,2,7,7,3,0,4,5,2,3,4,4,1,788,6,0,268,1056,2,1,2,5,1074,0,0,1074,1,0,1,1,3,1,4,6,7,0,4.847,2,1975,2,2,495,5,5,3,0,88,0,0,0,0,2.094,3,2.887,0,7,2006,9,5,153500
"1206",1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,20,4,90,14684,2,1.881,1,4,1,2,1,20,3,3,1,3,7,7,1990,1991,4,2,7,7,2,234,3,5,2,3,4,3,1,485,2,177,1496,2158,2,3,2,5,2196,0,0,2196,0,0,2,0,3,1,3,7,7,1,5,2,1990,2,3,701,5,5,3,84,70,0,0,0,0,2.143,1.631,2.843,0,6,2009,9,5,271900
"1207",1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,20,3,72.713,8900,2,1.391,4,4,1,5,1,20,3,3,1,3,4,4,1966,1966,2,2,7,7,3,0,4,5,2,4,4,4,5,1056,6,0,0,1056,2,5,2,5,1056,0,0,1056,1,0,1,0,2,1,4,5,7,0,4.42,6,1966,3,1,384,5,5,3,0,42,0,0,0,0,2.108,3,2.848,0,11,2006,9,5,107000
"1208",1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,20,4,70,9135,2,1.859,4,4,1,5,1,6,3,3,1,3,6,5,2003,2003,2,2,13,14,2,120,3,5,3,3,4,1,3,340,6,0,1342,1682,2,1,2,5,1700,0,0,1700,1,0,2,0,3,1,3,7,7,0,4.047,2,2003,2,2,544,5,5,3,192,23,0,0,0,0,2.403,1.406,2.864,0,5,2006,9,5,2e+05
"1209",1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,20,4,70,7763,2,1.096,4,4,1,5,1,13,3,3,1,3,5,7,1962,1980,2,2,9,9,3,0,4,3,2,4,4,4,5,504,2,108,319,931,2,5,2,5,1283,0,0,1283,1,0,1,0,3,1,4,6,7,0,4.658,6,1980,3,2,506,5,5,3,0,0,0,0,0,0,2.127,2.974,2.861,0,10,2008,9,5,140000
"1210",1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,20,4,85,10182,2,1.88,1,4,1,2,1,21,9,3,1,3,8,5,2006,2006,4,2,13,14,4,420,3,5,3,1,4,3,3,1220,6,0,440,1660,2,1,2,5,1660,0,0,1660,1,0,2,0,3,1,3,8,7,1,3,2,2006,2,2,500,5,5,3,322,50,0,0,0,0,2.184,1.623,2.847,0,5,2006,7,6,290000
"1211",1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,60,4,70,11218,2,1.804,4,4,1,5,1,20,3,3,1,6,6,5,1992,1992,2,2,14,15,3,0,3,5,3,3,4,4,6,0,6,0,1055,1055,2,1,2,5,1055,790,0,1845,0,0,2,1,3,1,3,8,7,1,5,2,1992,2,2,462,5,5,3,635,104,0,0,0,0,2.278,1,3,400,5,2010,9,5,189000
"1212",1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,50,4,152,12134,2,1.735,1,1,1,5,2,9,3,3,1,1,8,7,1988,2005,2,2,14,15,3,0,3,5,6,3,4,1,3,427,6,0,132,559,2,3,2,5,1080,672,0,1752,0,0,2,0,4,1,4,8,7,0,4.116,3,1988,2,2,492,5,5,3,325,12,0,0,0,0,2.238,1.34,2.861,0,6,2010,9,5,164000
"1213",1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,30,4,50,9340,2,1.034,4,4,1,5,1,8,3,3,1,3,4,6,1941,1950,4,2,9,9,3,0,4,5,2,4,4,4,5,344,6,0,328,672,2,5,2,5,672,0,0,672,1,0,1,0,2,1,4,4,7,0,2.984,2,1941,3,1,234,5,5,1,0,113,0,0,0,0,2.324,2.536,2.695,0,8,2009,9,5,113000
"1214",1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,80,4,62.706,10246,2,1.115,1,4,1,2,1,19,3,3,1,8,4,9,1965,2001,2,2,13,14,3,0,4,3,2,4,2,1,3,648,6,0,0,648,2,1,2,5,960,0,0,960,1,1,0,0,0,1,4,3,7,0,3.424,2,1965,3,1,364,5,5,3,88,0,0,0,0,0,2.174,2.977,2.731,0,5,2006,9,5,145000
"1215",1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,85,4,69,10205,2,1.049,1,4,1,5,1,13,3,3,1,7,5,5,1962,1962,2,2,9,9,3,0,4,5,2,4,4,1,2,784,6,0,141,925,2,5,2,5,999,0,0,999,1,0,1,0,3,1,4,6,7,0,4.552,2,1962,3,1,300,5,5,3,150,72,0,0,0,0,2.249,3.091,2.881,0,5,2006,9,5,134500
